EPIC,ra_x,dec_x,Coord,OName,Vmag,Ksmag,(V-Ks)o,(V-Ks)u,E(V-Ks),Kmag0,(V-Ks)0,UCode,P1,P2,P3,P4,Disk,DStart,Multi,DD,DDmove,shch,Beat,Cpeak,RClose,Rdist,Pulse,solution_id,designation,source_id,random_index,ref_epoch,ra_y,ra_error,dec_y,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist
205490969,245.01537499999995,-17.24025,162003.69-171424.9,,,10.91,,1.84,1.6,10.7,0.24,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4324933665080265088,4.324933665080265e+18,1156328782.0,2015.5,245.01537211622704,0.0410550139774218,-17.240331187893673,0.025487555048022605,1.4830902994381925,0.04274129459270455,34.699238,-7.593481382488804,0.09649447958422805,-16.476031911943902,0.07092472205513997,-0.15561703,-0.2894178,-0.3616079,0.10185554,-0.13187236,0.15634671,-0.47876793,-0.04476062,0.08857864,-0.30743605,176.0,176.0,176.0,0.0,3.4307523,241.77513,0.0,2.1577466725407342e-15,31.0,1.0,253.90309,1.5811961797857652,0.007607853051899104,0.0023463592,20.0,9.0,0.06452967,0.0,22.0,1.0,193.0,178519.68746362205,41.11453579346157,4342.0093,12.559151,21.0,91309.54753947546,109.54057402023936,833.5683,12.950098,20.0,127532.14138783223,95.4914333870443,1335.5349,11.99787,1.2258687,0.0,0.9522276,0.39094734,0.56128025,3.882742953433965,2.798321770110088,6.0,6500.0,3.5,0.0,NOT_AVAILABLE,357.7863671879804,22.72718885015301,246.14271697458202,4.1535767357558795,100001,5343.0,5222.0,5907.043,,,,,,,200111,2.1320848,1.7443538,2.2320354,3.3376772,3.199745,3.4756095,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4324933665080265088,,8.573966938217317e-05
203865238,245.044875,-24.63533333333333,162010.77-243807.2,,,12.08,,4.27,0.0,12.08,4.27,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6049257859264483200,6.049257859264483e+18,536471365.0,2015.5,245.04486395318963,0.050577490586288465,-24.63541559893485,0.026606391158937023,1.5286352708343023,0.05675328328395725,26.934746,-6.087598983938244,0.1299610191948927,-15.595953909923615,0.08199663371611998,-0.4094191,-0.059045274,-0.27268896,-0.09038328,0.20528719,-0.050669856,-0.24702457,-0.06482673,0.09873215,-0.09596652,312.0,0.0,311.0,1.0,2.4891105,371.0414,0.1353539934088362,1.9500619421189291,31.0,0.0,10.05858,1.4083993855773136,0.007555776290640938,-0.05718796,35.0,12.0,0.12433246,0.0,38.0,0.0,334.0,10739.450281735952,4.65887089005947,2305.1616,15.61091,36.0,3194.2145282782462,13.643081374386679,234.12706,16.590479,35.0,11675.431992720974,18.07764507185894,645.8492,14.593738,1.3845817,0.0,1.9967413,0.9795685,1.0171728,,,0.0,,,,NOT_AVAILABLE,351.8920296403666,17.813471602118412,247.4134149740964,-3.1317277906071688,100001,3815.3867,3722.0,3969.6875,2.199,1.8539,2.6048,1.102,0.918,1.2907,200111,1.3395811,1.2374667,1.4076458,0.34259972,0.31512535,0.3700741,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6049257859264483200,,8.801930510197716e-05
203918961,245.05491666666663,-24.41705555555556,162013.18-242501.4,2MASSJ16201318-2425014,,12.86,,5.7,0.47,12.8,5.23,"3, 2",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6049282289038751232,6.049282289038752e+18,524814152.0,2015.5,245.05491433711947,0.10794702390932095,-24.41713590817784,0.06357525089985383,9.792712399602834,0.10722270230102697,91.33059,-4.317663146273775,0.24815586164172596,-9.769826310759651,0.19558839421397228,-0.46991676,-0.27908775,-0.4151385,0.16051404,0.19140458,0.21588859,-0.54052496,-0.0054722982,-0.04054989,-0.418756,266.0,0.0,266.0,0.0,3.203241,340.4426,0.2343617207585577,1.6337697241692382,31.0,0.0,2.398508,1.2809853655809706,0.017910842023645998,-0.11681567,30.0,11.0,0.24914658,0.0,32.0,0.0,282.0,2927.3603085381596,2.8073577297696857,1042.7457,17.022175,29.0,405.5533362067952,7.425149808508761,54.618877,18.831268,29.0,4211.626110356151,10.082029809155943,417.73593,15.700795,1.5772501,0.0,3.1304731,1.8090935,1.3213797,,,0.0,,,,NOT_AVAILABLE,352.0679652506938,17.95381134882668,247.38571289865507,-2.915015173425716,100001,4065.0,3649.3027,4539.61,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6049282289038751232,,8.486920471879144e-05
204630075,245.06066666666663,-21.54338888888889,162014.56-213236.2,,,11.85,,2.72,0.7,11.76,2.02,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6244279645434032128,6.244279645434032e+18,65952495.0,2015.5,245.06061958497222,0.035261500814446844,-21.54351886076343,0.01765439277330667,3.3944335821579275,0.038171642901339946,88.92553,-16.192052989852005,0.07786734240181942,-23.176317984671684,0.054618444577890835,-0.26762825,-0.16850892,-0.3385125,-0.21167986,0.036956694,-0.10754095,-0.46347845,-0.114188194,0.29812112,-0.08149199,290.0,0.0,289.0,1.0,-5.768659,167.0402,0.0,0.0,31.0,1.0,44.624706,1.5064989802711442,0.004990730427218612,-0.015432404,33.0,11.0,0.080184765,0.0,37.0,0.0,317.0,35691.61558911532,8.947564898085995,3988.9753,14.306951,37.0,14860.265684105114,34.95018831246313,425.18414,14.921322,35.0,30330.664132770842,33.42447520987289,907.4388,13.557215,1.2661498,0.0,1.3641071,0.6143713,0.74973583,,,0.0,,,,NOT_AVAILABLE,354.3300130767218,19.871899087817674,246.90843184083667,-0.08127073970755283,100001,4951.7266,4777.84,5299.7935,0.1703,0.063,0.376,0.0837,0.0309,0.182,200111,0.5020814,0.43829808,0.5392924,0.13654307,0.13300933,0.1400768,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6244279645434032128,,0.00014344610972845626
205613907,245.0732083333333,-16.37263888888889,162017.57-162221.5,TYC6202-548-1,,10.6,,1.81,0.0,10.6,1.81,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4328002844412997376,4.3280028444129976e+18,899935784.0,2015.5,245.07313773778827,0.04300528387557042,-16.37278584059167,0.02263712779766743,2.542110393983905,0.04779895251747343,53.18339,-16.23867728969725,0.08513630680285593,-14.203406467981182,0.060813397278415844,-0.06491322,-0.50366676,-0.101048365,-0.19718233,-0.008367426,-0.102516,-0.24412811,-0.09196789,0.1732088,-0.1108493,208.0,208.0,204.0,4.0,1.8641715,237.80344,0.0,0.0,31.0,1.0,319.8346,1.5767143858662005,0.006512455795050681,0.06856662,24.0,10.0,0.052291583,0.0,26.0,0.0,219.0,239686.3716860979,44.7975022681606,5350.4404,12.239258,23.0,121630.92516907441,171.19269079162837,710.49133,12.638778,23.0,170925.2070349793,112.10177629204591,1524.7324,11.679905,1.2205789,0.0,0.9588728,0.39951992,0.5593529,-38.31500866760915,0.5522956785103886,8.0,6000.0,4.5,0.0,NOT_AVAILABLE,358.544864070012,23.244987226412594,246.05086193529905,5.018047382604254,100001,5358.0,5333.0,5412.0,0.749,0.5155,0.9861,0.3703,0.2599,0.48,200111,1.4318548,1.4034238,1.4453108,1.5223114,1.4825109,1.562112,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4328002844412997376,,0.00016857167119682429
205437549,245.08379166666663,-17.586944444444445,162020.11-173513.0,,,10.1,,1.63,0.7,10.0,0.93,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246401526784317568,6.246401526784317e+18,1141982401.0,2015.5,245.08379065037266,0.055282140847060984,-17.587015072141956,0.032204202961862695,2.3989425177487083,0.05900195734323604,40.658695,-7.713518255663454,0.11170929776701069,-10.458539131177954,0.0767191068636529,-0.015901012,-0.39157733,-0.31667307,-0.10966432,-0.056873586,-0.02629401,-0.46224058,-0.18503433,0.15853254,-0.12514383,140.0,140.0,134.0,6.0,6.480639,262.5319,0.0,0.0,31.0,1.0,399.18665,1.5909674297087857,0.009700854121214108,0.04475684,16.0,10.0,0.066409305,0.0,18.0,0.0,145.0,450236.0527762531,223.11705569552856,2017.9365,11.554765,18.0,238865.87741801614,347.58956237324537,687.2067,11.906003,15.0,306019.8000627279,334.5773333548268,914.64594,11.047546,1.2102222,0.0,0.8584566,0.35123825,0.50721836,-42.2370147257822,1.9347172059809818,11.0,6000.0,3.5,0.0,NOT_AVAILABLE,357.5462297896266,22.452789760045718,246.26568089617382,3.8228130657262427,100001,5753.3,5660.05,5789.0,,,,,,,200111,1.7705182,1.7487483,1.8293377,3.094308,2.993816,3.1948,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246401526784317568,,7.505086964372348e-05
205460603,245.08983333333333,-17.43911111111111,162021.56-172620.8,TYC6206-86-1,11.17,9.15,2.02,2.02,0.0,9.15,2.02,"1, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246416924239565440,6.246416924239566e+18,1156988447.0,2015.5,245.0898042415112,0.059395074335952806,-17.43929306647509,0.03321345703203611,3.4829726287143896,0.06247010993604261,55.754227,-14.762547307028726,0.1315922988926626,-29.924992415756815,0.09349864757501886,-0.09654215,-0.39603278,-0.33955246,0.012950729,-0.054285355,0.02138616,-0.33905935,0.0073858504,-0.03068096,-0.31162187,113.0,113.0,113.0,0.0,3.2050927,161.41231,0.0,0.0,31.0,1.0,331.77972,1.558012178853744,0.009815617425809905,-0.00511621,13.0,9.0,0.07942567,0.0,15.0,0.0,126.0,929428.52309342,254.87407805311474,3646.6184,10.767826,13.0,471813.12536336767,620.729623946797,760.0944,11.166964,13.0,656836.1479999936,884.8061795695121,742.35034,10.218277,1.2143476,0.0,0.9486866,0.3991375,0.5495491,-5.644630423297826,6.665669950775534,9.0,6000.0,3.5,0.0,NOT_AVAILABLE,357.6720016628492,22.544181225059532,246.2464800522935,3.9693999318795936,100001,5385.6665,5363.0,5409.0,,,,,,,200111,2.0333078,2.015803,2.0505316,3.1337101,3.0604253,3.206995,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246416924239565440,,0.00018920884813235502
204201027,245.105125,-23.26758333333333,162025.23-231603.3,2MASSJ16202523-2316033,,13.23,,8.1,1.21,13.08,6.89,"3, 1",1.0235,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6050249481310620160,6.05024948131062e+18,1608493521.0,2015.5,245.10510476659832,0.3056157816471285,-23.267719576262763,0.14777920430150598,6.189023341740522,0.3548404861608938,17.441706,-10.251782494787152,0.6538476047266552,-24.24886384092249,0.44077784330236836,-0.46169633,-0.33178055,0.06466699,-0.3778697,0.3249085,-0.31773728,0.015974982,-0.28637046,0.2991955,-0.06702664,292.0,0.0,289.0,3.0,5.24388,427.3286,0.9305783722094777,4.345491865040157,31.0,0.0,0.3054245,1.1833020162181431,0.04230926918459967,-0.032211043,34.0,11.0,0.5849463,0.0,36.0,0.0,303.0,683.3129106319211,1.5432014466349753,442.78918,18.601816,32.0,88.74554667795387,8.627651202590412,10.286177,20.481022,31.0,1280.9665484157179,10.897237642521212,117.54966,16.993076,2.0045166,0.0,3.4879456,1.8792057,1.6087399,,,0.0,,,,NOT_AVAILABLE,352.9976542563389,18.691631545905206,247.2380311491848,-1.7741853927572742,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6050249481310620160,,0.00014263057637983682
203831431,245.11516666666668,-24.768305555555557,162027.64-244605.9,,,11.61,,4.09,0.7,11.52,3.39,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6049253014541654144,6.049253014541654e+18,1010063447.0,2015.5,245.11518256069516,0.045354435568458557,-24.768409175545674,0.023796304562156263,1.0204461263710751,0.044732760952126506,22.812054,-5.08020196592026,0.11429216221320954,-29.21239884244245,0.07329880211560871,-0.50735927,-0.09768542,-0.48833632,0.18762124,0.18472803,0.22270977,-0.5436383,-0.05182143,-0.05657769,-0.39316896,290.0,0.0,290.0,0.0,-1.8620322,242.21732,0.0,0.0,31.0,1.0,22.134506,1.4020275382261347,0.006425738902891536,-0.08295493,33.0,11.0,0.12023415,0.0,35.0,0.0,307.0,18043.311699021866,5.387214545850368,3349.284,15.047575,33.0,5605.200818279981,11.293336901463272,496.32812,15.97991,34.0,18785.03579741857,21.596155605113832,869.8324,14.07739,1.3517605,0.0,1.9025202,0.9323349,0.9701853,,,0.0,,,,NOT_AVAILABLE,351.8341198034662,17.67662705196305,247.49884995270384,-3.2521103350252707,100001,4023.423,3800.5,4718.8,2.134,1.7829,2.8674,1.068,0.821,1.4391,200111,2.1845577,1.5881511,2.4483497,1.1266904,1.0162549,1.2371259,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6049253014541654144,,0.0001077806114630298
203845751,245.13166666666663,-24.71313888888889,162031.60-244247.3,,,11.26,,4.54,0.6,11.18,3.94,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6049253461217960192,6.04925346121796e+18,1087330016.0,2015.5,245.13168180016118,0.03965790156944718,-24.71321522693707,0.021287354330200216,0.7411592614092043,0.04181846422564864,17.723253,-8.158516101637325,0.09610252131034026,-12.504907505197313,0.06229707685264415,-0.43958652,-0.015428072,-0.3805167,0.044722874,0.1170876,0.057487495,-0.44119966,-0.1816298,0.07222979,-0.2169238,299.0,0.0,298.0,1.0,-0.6476763,276.95682,0.0,2.3481799893603113e-15,31.0,0.0,23.435213,1.3874860894833345,0.006254760335051378,-0.0696326,34.0,12.0,0.09870259,0.0,37.0,0.0,318.0,19012.575443546866,5.755217343210233,3303.5374,14.990764,33.0,5319.319692309586,11.129127396292382,477.96378,16.036749,32.0,20806.500405492723,31.849190572012617,653.2819,13.966422,1.3741337,0.0,2.0703268,1.0459852,1.0243416,,,0.0,,,,NOT_AVAILABLE,351.887519436318,17.702755220039215,247.50438125670982,-3.19518567456088,100001,4038.3174,3737.5,4799.13,,,,,,,200111,3.049845,2.1595023,3.5605433,2.2287023,1.9442333,2.5131714,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6049253461217960192,,8.051698929028988e-05
203897325,245.144,-24.505694444444444,162034.56-243020.5,2MASSJ16203456-2430205,,12.54,,9.04,0.77,12.44,8.27,"4, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6049277886695322880,6.049277886695323e+18,1312168977.0,2015.5,245.14398411692477,0.480104107546064,-24.505792516654274,0.2557647967532829,7.274751421562777,0.47747598373495614,15.235847,-5.707349862963019,1.324784658319137,-26.335793374489036,0.8989584056747302,-0.40892744,0.008968272,-0.44292587,0.15379682,0.059403148,0.19467767,-0.47895283,0.014283585,-0.05643146,-0.351456,288.0,0.0,286.0,2.0,6.206007,454.37393,1.7764591931593328,6.173832169765655,31.0,0.0,0.10664476,1.236303028794648,0.07627533501192868,-0.05038706,33.0,11.0,1.2355881,0.0,36.0,0.0,311.0,355.8823871207158,1.1683995806971483,304.58963,19.310099,19.0,44.60476730117184,8.242399552445,5.411624,21.227936,34.0,750.8282070691994,9.82445108649656,76.424446,17.573069,2.2351007,0.0,3.6548672,1.9178371,1.73703,,,0.0,,,,NOT_AVAILABLE,352.0564446983924,17.834174673734484,247.48063357402876,-2.9888195663624044,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6049277886695322880,,0.00010440331679133317
204592208,245.17195833333332,-21.702916666666667,162041.27-214210.5,,,13.05,,2.96,0.7,12.96,2.26,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6052121777820028544,6.052121777820029e+18,1238610026.0,2015.5,245.171941387789,0.04989963330711764,-21.703020419951027,0.025883676170119174,1.2465868469054302,0.057154592189481906,21.810791,-8.126173957655627,0.10171194717397014,-19.58750009590995,0.07876923419764602,-0.27177384,-0.3422596,-0.1247887,-0.25994915,-0.016409306,-0.1387007,-0.39663246,-0.08225657,0.38903013,-0.08783496,277.0,0.0,276.0,1.0,-2.718172,211.94995,0.0,0.0,31.0,0.0,13.092575,1.5112344247894454,0.007452109515868688,-0.022294333,31.0,11.0,0.0969991,0.0,34.0,0.0,290.0,11465.098458522658,4.9709629524216385,2306.414,15.539921,29.0,4676.140756912221,13.436962712835319,348.0058,16.17667,28.0,9913.535931062926,17.729677625590497,559.14923,14.771349,1.2725296,0.0,1.4053211,0.63674927,0.76857185,,,0.0,,,,NOT_AVAILABLE,354.2762466603885,19.688621446256388,247.03715692007123,-0.22120081973722866,100001,4481.0,4411.0,4619.7524,1.065,0.9505,1.1821,0.5195,0.4486,0.5831,200111,1.0186626,0.95839125,1.0512503,0.37692523,0.33962986,0.4142206,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6052121777820028544,,0.00011021305855355347
203915766,245.17266666666663,-24.43030555555556,162041.44-242549.1,2MASSJ16204144-2425491,,12.9,,9.38,3.21,12.49,6.17,"3, 1",,,,,maybe,5.8:,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6049278745688783232,6.049278745688783e+18,1402952503.0,2015.5,245.17263594287604,0.35858897756203106,-24.43040113180314,0.19369174218806745,6.343714433550527,0.3476146895182667,18.24927,-10.72440055709798,0.9357707536940802,-21.736773620905463,0.6694938939345775,-0.35622215,0.034309894,-0.5005987,0.097602725,0.1350665,0.15194854,-0.50399977,-0.10430533,-0.09811598,-0.29073906,300.0,0.0,300.0,0.0,5.174644,438.51917,1.1870305955513771,4.484132567344596,31.0,0.0,0.18619928,1.1221367852922248,0.056439620223185334,-0.07700924,34.0,11.0,0.87384254,0.0,37.0,0.0,312.0,475.7415444255307,1.0187115436635197,467.0032,18.994938,22.0,43.239679368929565,8.288272639325148,5.2169714,21.261683,33.0,898.7421077735212,10.92377112437104,82.27398,17.377832,1.9800284,0.0,3.88385,2.2667446,1.6171055,,,0.0,,,,NOT_AVAILABLE,352.13347260922814,17.86560927964494,247.49374646979993,-2.9101273513396797,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6049278745688783232,,0.00010573151313439489
204511374,245.17266666666663,-22.041,162041.44-220227.6,,,10.47,,2.27,0.97,10.35,1.3,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6052077694275410560,6.052077694275411e+18,130596668.0,2015.5,245.17268840874868,1.2602685671185672,-22.04110612564984,1.1455678942822238,,,,,,,,0.13210957,,,,,,,,,,292.0,230.0,256.0,36.0,662.7891,2232850.8,15.916983495129548,102579.9265353451,3.0,0.0,0.0037681577,,,0.050952747,31.0,11.0,3.4656968,0.0,37.0,1.0,307.0,189278.1210745675,119.49327368116911,1584.0065,12.495615,33.0,89339.2542632452,119.58414618728767,747.08276,12.973783,33.0,148298.23896938737,125.48002564543275,1181.8474,11.83408,1.2554938,0.0,1.1397028,0.47816753,0.66153526,,,0.0,,,,NOT_AVAILABLE,354.0085084104972,19.463529718605493,247.09431119653144,-0.5544214261432309,130001,4925.8135,4849.71,5142.77,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6052077694275410560,,0.00011079140423506322
205647608,245.1802083333333,-16.109694444444447,162043.25-160634.9,,,11.91,,4.48,0.7,11.82,3.78,"3, 3",15.9223,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4328118881546157568,4.3281188815461576e+18,1402628464.0,2015.5,245.1801352345861,0.10468733186661697,-16.109888471966286,0.06075808406661503,4.802928183440316,0.14261091920671962,33.678543,-7.752160113303237,0.2669349424372505,-10.219075538646962,0.1486809053787215,-0.22924283,-0.18433177,-0.17464706,-0.2912455,0.3427479,-0.31991053,-0.0593942,-0.5400545,0.18479271,0.013368025,141.0,0.0,141.0,0.0,13.681407,507.8246,0.4458996959248833,16.555338556238475,31.0,0.0,3.6893919,1.354968700953763,0.017705201793623993,-0.003741178,16.0,8.0,0.24589238,0.0,18.0,0.0,155.0,12908.579563028072,9.13153896738263,1413.6259,15.41117,17.0,3264.471104533549,20.474546714365314,159.44046,16.566856,17.0,14688.437387152435,30.076916627981316,488.3625,14.344481,1.3907733,0.0,2.222375,1.1556864,1.0666885,,,0.0,,,,NOT_AVAILABLE,358.8360520260819,23.33516970809621,246.10819724809247,5.294465822031838,100001,4064.75,3543.0,4459.453,0.6793,0.3745,0.9015,0.3415,0.1909,0.4425,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4328118881546157568,,0.0002126555832100125
205395448,245.185375,-17.845222222222223,162044.49-175042.8,,,12.01,,4.37,0.0,12.01,4.37,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246200595325630080,6.24620059532563e+18,76342165.0,2015.5,245.1853606686878,0.1648689065111759,-17.845331538018293,0.05252484783081388,3.0347338373231914,0.18308537046860585,16.575512,-18.256747804497664,0.19623474661762835,-22.54148334014352,0.16918611205488643,-0.3080839,-0.81826556,0.19112626,-0.6011804,0.29893786,-0.2833225,-0.05659563,-0.34941468,0.56708944,-0.22377384,196.0,0.0,194.0,2.0,18.531746,824.96216,0.45350024420798857,20.020421305342378,31.0,0.0,3.5368836,1.3628418723757525,0.014733902953364597,-0.020805769,22.0,9.0,0.23888586,0.0,24.0,0.0,212.0,12437.943614170894,6.613588390891511,1880.6649,15.451494,23.0,3147.9381476755475,19.49071560377448,161.50963,16.606323,22.0,14247.08278568424,23.702898522941076,601.0692,14.377605,1.3985448,1.0,2.2287178,1.154829,1.0738888,,,0.0,,,,NOT_AVAILABLE,357.40156034989843,22.211582098891633,246.40465212929558,3.5843677881975107,100002,3530.6667,3482.0,4038.5833,,,,,,,200111,0.9387733,0.71749043,0.9651985,0.12337952,0.108356744,0.1384023,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246200595325630080,,0.00011522278709686516
204596569,245.2015833333333,-21.684361111111112,162048.38-214103.7,,,10.35,,1.92,0.47,10.29,1.45,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6052123289648515968,6.052123289648516e+18,1303779730.0,2015.5,245.2015631949806,0.042283130693015356,-21.684431738675485,0.02359024535355009,2.014424917352076,0.04684658472597788,43.000465,-7.833507546011529,0.09309807670569806,-14.48791445938866,0.06768151431554213,-0.40823096,-0.2982169,-0.26291737,-0.046430185,0.02194459,0.048691425,-0.4734994,0.00751365,0.2665665,-0.27345708,302.0,302.0,301.0,1.0,11.420461,668.74414,0.0,0.0,31.0,1.0,338.37387,1.5887477344505567,0.006203380541861645,-0.04303836,34.0,11.0,0.059596878,0.0,36.0,0.0,307.0,274346.79074459436,59.234171656810496,4631.563,12.092616,33.0,138729.72353649256,177.94308193681067,779.62976,12.495964,33.0,197239.94606482206,109.8980282730535,1794.7542,11.524433,1.2246168,0.0,0.9715309,0.40334797,0.56818295,-71.75483248618275,1.8567508949009437,11.0,6000.0,3.5,0.0,NOT_AVAILABLE,354.3104131385139,19.680363200021425,247.06119159717943,-0.19827834502141994,100001,5351.0,5183.8003,5598.8765,,,,,,,200111,1.9391075,1.7712098,2.0662138,2.777399,2.6871045,2.8676937,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6052123289648515968,,7.909604300216981e-05
204891254,245.203375,-20.39536111111111,162048.81-202343.3,,,11.17,,5.3,1.0,11.05,4.3,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6244511436228752512,6.244511436228752e+18,1177990636.0,2015.5,245.20333864456856,0.04228891766844574,-20.395434812631834,0.02222106056224044,0.8811479799697338,0.04473092173552411,19.698856,-15.666847926550375,0.0871208084148411,-16.27108657152864,0.06837610789463806,-0.22684266,-0.21919504,-0.18994759,-0.29993483,-0.035720114,-0.14765981,-0.42595762,-0.1710953,0.32012144,-0.14876574,352.0,0.0,352.0,0.0,4.0835266,465.26456,0.1381480075696951,3.1325048373790274,31.0,0.0,14.505043,1.3643489174056542,0.006525116090280792,-0.046686184,40.0,11.0,0.08732551,0.0,42.0,0.0,368.0,16830.447227818026,5.198197797263442,3237.7466,15.123127,39.0,4459.167457597379,12.55429477016221,355.19058,16.228254,39.0,19081.35567761262,19.731382565474107,967.0562,14.060397,1.3986868,0.0,2.1678572,1.1051273,1.0627298,,,0.0,,,,NOT_AVAILABLE,355.34152602778477,20.53123566171972,246.84775712382864,1.0729281958279857,100001,3601.5,3475.6667,4333.245,2.803,2.4096,3.106,1.4147,1.1723,1.5461,200111,3.5196464,2.4313045,3.7791107,1.8777012,1.6645653,2.090837,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6244511436228752512,,8.812156877645109e-05
